department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2023-12-04T18:33:00-08:00,2023-12-05,2023-12-05T17:56:45-08:00,503 W 16TH AV,Fairview,WEB,49.25785656114,-123.11582597539,"{'lon': -123.11582597539, 'lat': 49.25785656114}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T18:35:25-08:00,2023-12-05,2023-12-05T06:16:08-08:00,1628 KITCHENER ST,Grandview-Woodland,Mobile App,49.27198450891,-123.07065289379,"{'lon': -123.07065289379, 'lat': 49.27198450891}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-04T18:53:00-08:00,2023-12-05,2023-12-05T15:43:48-08:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2023-12-11T14:42:37-08:00,2024-01-03,2024-01-03T10:48:32-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Development and Major Projects Branch,Engineering Client Services Request Case,Close,Reviewed and no action planned,2023-12-11T14:46:00-08:00,2024-01-09,2024-01-09T14:46:42-08:00,,Riley Park,Phone,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T14:48:06-08:00,2023-12-12,2023-12-12T10:34:28-08:00,,,WEB,,,
DBL - Arboriculture Inspection,Private Property Tree Removal Concern Case,Close,Assigned to inspector,2023-12-11T14:49:30-08:00,2023-12-12,2023-12-12T06:34:09-08:00,,Dunbar-Southlands,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T14:51:59-08:00,2023-12-12,2023-12-12T10:38:01-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-11T14:53:00-08:00,2023-12-13,2023-12-13T13:59:58-08:00,,Riley Park,Phone,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2023-12-11T14:56:14-08:00,2023-12-11,2023-12-11T15:32:15-08:00,,Grandview-Woodland,Phone,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T14:58:58-08:00,2023-12-12,2023-12-12T10:44:52-08:00,,,WEB,,,
ENG - Sewer Operations,Sewer Backup Case,Close,Service provided,2023-12-04T18:57:21-08:00,2023-12-06,2023-12-06T09:22:41-08:00,,Shaughnessy,Phone,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T18:58:46-08:00,2023-12-05,2023-12-05T04:16:03-08:00,5326 CHAMBERS ST,Renfrew-Collingwood,Phone,49.2364767376,-123.05267719649,"{'lon': -123.05267719649, 'lat': 49.2364767376}"
ENG - Sanitation Services,Sanitation Operations Inquiry Case,Close,Service provided,2023-12-04T19:05:08-08:00,2024-02-02,2024-02-02T12:07:43-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T19:17:15-08:00,2023-12-05,2023-12-05T08:31:17-08:00,782 E 10TH AV,Mount Pleasant,Phone,49.26125927231,-123.08742702505,"{'lon': -123.08742702505, 'lat': 49.26125927231}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T19:19:39-08:00,2023-12-05,2023-12-05T04:00:59-08:00,2948 E 41ST AV,Killarney,Mobile App,49.2326778701,-123.04454830196,"{'lon': -123.04454830196, 'lat': 49.2326778701}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T19:27:53-08:00,2023-12-05,2023-12-05T01:55:53-08:00,4716 MARGUERITE ST,Shaughnessy,Phone,49.24316864293,-123.14341860098,"{'lon': -123.14341860098, 'lat': 49.24316864293}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T19:31:51-08:00,2023-12-05,2023-12-05T02:05:54-08:00,4725 CONNAUGHT DRIVE,Shaughnessy,Phone,49.24284139521,-123.14273116413,"{'lon': -123.14273116413, 'lat': 49.24284139521}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-11T15:01:00-08:00,2023-12-15,2023-12-15T15:36:17-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2023-12-11T15:01:31-08:00,2023-12-13,2023-12-13T10:39:18-08:00,4177 W 14TH AV,West Point Grey,Phone,49.26030462982,-123.19935431257,"{'lon': -123.19935431257, 'lat': 49.26030462982}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-11T15:05:25-08:00,2023-12-12,2023-12-12T09:12:31-08:00,,Marpole,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T15:06:52-08:00,2023-12-12,2023-12-12T11:02:29-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2023-12-11T15:11:00-08:00,2023-12-12,2023-12-12T12:18:45-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T15:13:47-08:00,2023-12-12,2023-12-12T11:33:17-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T15:16:46-08:00,2023-12-12,2023-12-12T11:40:46-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2023-12-11T15:21:00-08:00,2023-12-11,2023-12-11T15:54:28-08:00,,,E-mail,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Closed automatically and sent to service group,2023-12-11T15:23:00-08:00,2024-01-10,2024-01-10T13:39:56-08:00,817 CAMBIE ST,Downtown,WEB,49.27814823999,-123.11562146718,"{'lon': -123.11562146718, 'lat': 49.27814823999}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T15:27:56-08:00,2023-12-12,2023-12-12T11:57:24-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T15:34:02-08:00,2023-12-12,2023-12-12T12:04:22-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-11T15:44:00-08:00,2024-01-03,2024-01-03T14:10:38-08:00,,Kerrisdale,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2023-12-11T15:45:00-08:00,2023-12-11,2023-12-11T15:48:04-08:00,,,E-mail,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2023-12-11T15:46:17-08:00,2023-12-11,2023-12-11T15:52:31-08:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-11T15:46:33-08:00,2023-12-13,2023-12-13T06:49:10-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Further action has been planned,2023-12-11T15:46:46-08:00,2023-12-12,2023-12-12T08:17:24-08:00,1257 E BROADWAY,Mount Pleasant,Phone,49.26269551937,-123.07826938623,"{'lon': -123.07826938623, 'lat': 49.26269551937}"
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2023-12-11T15:47:28-08:00,2023-12-11,2023-12-11T15:47:46-08:00,0 to 0 CAMBIE BRIDGE,Mount Pleasant,Mobile App,49.2713078051,-123.113538618,"{'lon': -123.113538618, 'lat': 49.2713078051}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T15:48:55-08:00,2023-12-12,2023-12-12T12:14:39-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Service provided,2023-12-11T15:49:00-08:00,2023-12-11,2023-12-11T16:06:11-08:00,,Oakridge,Mobile App,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T15:50:37-08:00,2023-12-12,2023-12-12T12:32:38-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-11T15:51:00-08:00,2024-01-03,2024-01-03T13:55:09-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T19:38:25-08:00,2023-12-05,2023-12-05T04:11:02-08:00,2808 COMMERCIAL DRIVE,Kensington-Cedar Cottage,WEB,49.25942781032,-123.06944654584,"{'lon': -123.06944654584, 'lat': 49.25942781032}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T19:46:06-08:00,2023-12-05,2023-12-05T11:21:25-08:00,3421 W 3RD AV,Kitsilano,Phone,49.26949374186,-123.18039937183,"{'lon': -123.18039937183, 'lat': 49.26949374186}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T19:58:13-08:00,2023-12-05,2023-12-05T13:06:31-08:00,2485 LARCH ST,Kitsilano,WEB,49.26410029189,-123.16275957591,"{'lon': -123.16275957591, 'lat': 49.26410029189}"
ENG - Streets Operations,Sidewalk Repair Case,Close,Referred to another service group,2023-12-04T20:26:22-08:00,2023-12-11,2024-01-09T14:39:07-08:00,4888 JAMES ST,Riley Park,Mobile App,49.24053765889,-123.10395098197,"{'lon': -123.10395098197, 'lat': 49.24053765889}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2023-12-04T20:35:00-08:00,2023-12-05,2023-12-05T16:26:41-08:00,396 E 17TH AV,Riley Park,Phone,49.25539660441,-123.0968943286,"{'lon': -123.0968943286, 'lat': 49.25539660441}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T21:00:36-08:00,2023-12-05,2023-12-05T05:41:05-08:00,2727 E 12TH AV,Renfrew-Collingwood,Mobile App,49.25863056526,-123.04953768438,"{'lon': -123.04953768438, 'lat': 49.25863056526}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2023-12-04T21:02:00-08:00,2023-12-04,2023-12-04T21:02:46-08:00,,Strathcona,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-04T21:09:17-08:00,2023-12-17,2023-12-17T08:26:33-08:00,,Victoria-Fraserview,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T15:59:23-08:00,2023-12-12,2023-12-12T14:15:44-08:00,,,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-21T20:26:34-08:00,2024-01-02,2024-01-02T10:51:51-08:00,3505 W 7TH AV,Kitsilano,Phone,49.26644704115,-123.18275613818,"{'lon': -123.18275613818, 'lat': 49.26644704115}"
ENG - Sewer Operations,Sewer Backup Case,Close,Service provided,2023-12-21T20:49:02-08:00,2023-12-22,2023-12-22T12:31:07-08:00,,Strathcona,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Issue not found or inaccessible,2023-12-21T22:03:00-08:00,2024-01-09,2024-01-09T11:02:29-08:00,,Mount Pleasant,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Reviewed and no action planned,2023-12-21T22:20:00-08:00,2024-01-05,2024-01-05T09:56:44-08:00,925 W 10TH AV,Fairview,WEB,49.26266243879,-123.12478566864,"{'lon': -123.12478566864, 'lat': 49.26266243879}"
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-05T12:06:23-08:00,2024-01-10,2024-01-10T09:25:24-08:00,,Sunset,WEB,,,
311 Contact Centre,City Services Feedback Case,Open,N/A,2024-01-05T12:12:00-08:00,,2024-01-06T14:31:13-08:00,401 MAIN ST,Downtown,Phone,49.28106720909,-123.10013452207,"{'lon': -123.10013452207, 'lat': 49.28106720909}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-05T12:13:00-08:00,2024-01-08,2024-01-08T14:36:52-08:00,,,WEB,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2024-01-05T12:24:00-08:00,2024-01-12,2024-01-12T08:49:15-08:00,5050 WALES ST,Renfrew-Collingwood,Phone,49.23721769163,-123.05108713703,"{'lon': -123.05108713703, 'lat': 49.23721769163}"
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2024-01-05T12:31:46-08:00,2024-01-11,2024-01-11T13:01:31-08:00,,Kensington-Cedar Cottage,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-22T00:07:00-08:00,2024-01-04,2024-01-04T12:54:08-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-22T04:25:00-08:00,2024-01-15,2024-01-15T16:35:57-08:00,,Dunbar-Southlands,WEB,,,
311 Contact Centre,General Feedback Case,Close,Further action has been planned,2023-12-22T07:26:00-08:00,2024-01-02,2024-01-02T16:00:59-08:00,,,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Referred to another service group,2023-12-22T08:05:50-08:00,2024-01-02,2024-01-02T09:31:46-08:00,6310 VICTORIA DRIVE,Victoria-Fraserview,Mobile App,49.22715181716,-123.06548684411,"{'lon': -123.06548684411, 'lat': 49.22715181716}"
ENG - Solid Waste Programs,Commercial Waste Container Concern Case,Close,Service provided,2024-01-05T12:53:02-08:00,2024-01-25,2024-01-25T08:33:46-08:00,1400 to 1400 TED NORTHE LANE,West End,Phone,49.28654131499,-123.13319149042,"{'lon': -123.13319149042, 'lat': 49.28654131499}"
DBL - Inspections,On-Duty Inspector Inquiry Case,Close,Service provided,2024-01-05T12:54:00-08:00,2024-01-08,2024-01-08T09:06:42-08:00,,Sunset,Phone,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2024-01-05T12:54:08-08:00,2024-01-10,2024-01-10T16:55:08-08:00,,Oakridge,Phone,,,
ENG - Integrated Graffiti Management,Graffiti Removal - External Organization Case,Close,Closed automatically and sent to service group,2024-01-05T12:55:00-08:00,2024-01-05,2024-01-05T12:55:39-08:00,7500 ONTARIO ST and W 60TH AV,Sunset,Phone,49.21592630402,-123.10632320006,"{'lon': -123.10632320006, 'lat': 49.21592630402}"
311 Contact Centre,Emergency Referral Tracking Report Case,Close,Closed automatically and sent to service group,2024-01-05T13:03:19-08:00,2024-01-05,2024-01-05T13:03:33-08:00,,Downtown,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-05T13:06:00-08:00,2024-02-01,2024-02-01T11:02:30-08:00,,Sunset,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Referred to another service group,2024-01-05T13:09:24-08:00,2024-01-08,2024-01-08T15:26:58-08:00,1075 JERVIS ST,West End,Mobile App,49.28467247058,-123.13251673634,"{'lon': -123.13251673634, 'lat': 49.28467247058}"
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Service provided,2024-01-05T13:09:27-08:00,2024-01-16,2024-01-16T14:57:04-08:00,4998 CHESTER ST,Kensington-Cedar Cottage,Mobile App,49.23940346162,-123.08883594804,"{'lon': -123.08883594804, 'lat': 49.23940346162}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-05T13:10:15-08:00,2024-01-08,2024-01-08T14:40:01-08:00,,Kitsilano,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-01-05T13:13:11-08:00,2024-01-15,2024-01-15T08:29:43-08:00,5064 INVERNESS ST,Kensington-Cedar Cottage,Phone,49.23867170995,-123.07989620413,"{'lon': -123.07989620413, 'lat': 49.23867170995}"
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2024-01-05T13:19:17-08:00,2024-01-08,2024-01-08T11:44:41-08:00,,Kerrisdale,Phone,,,
ENG - Waterworks Operations,Waterworks Operations Construction Concern Case,Close,Service provided,2024-01-05T13:25:00-08:00,2024-01-12,2024-01-12T12:49:32-08:00,2000 to 2000 NELSON ST,West End,Phone,49.29171711017,-123.14226124229,"{'lon': -123.14226124229, 'lat': 49.29171711017}"
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2024-01-05T13:33:13-08:00,2024-01-05,2024-01-05T14:45:10-08:00,,Kitsilano,WEB,,,
REFM - Environmental Protection,Environmental Contamination Concern Case,Close,Referred to another service group,2024-01-05T13:35:00-08:00,2024-01-05,2024-01-05T14:54:09-08:00,,Mount Pleasant,Phone,,,
ENG - Sanitation Services,Start or Stop Collection Service Case,Close,Service provided,2024-01-05T13:56:47-08:00,2024-01-10,2024-01-10T10:30:31-08:00,,Hastings-Sunrise,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2024-01-05T14:06:00-08:00,2024-01-05,2024-01-05T14:07:27-08:00,,,WEB,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2024-01-05T14:09:00-08:00,2024-01-09,2024-01-09T10:08:37-08:00,166 E HASTINGS ST,Downtown,Phone,49.28105380848,-123.10052294788,"{'lon': -123.10052294788, 'lat': 49.28105380848}"
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2024-01-05T14:14:00-08:00,2024-01-10,2024-01-10T08:05:16-08:00,738 E HASTINGS ST,Strathcona,Mobile App,49.28081816228,-123.08863503676,"{'lon': -123.08863503676, 'lat': 49.28081816228}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-05T14:15:00-08:00,2024-01-10,2024-01-10T12:43:42-08:00,,Marpole,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-01-05T14:23:06-08:00,2024-01-08,2024-01-08T08:11:27-08:00,228 W 20TH AV,Riley Park,Phone,49.25259559346,-123.11039809088,"{'lon': -123.11039809088, 'lat': 49.25259559346}"
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-05T14:29:00-08:00,2024-01-10,2024-01-10T07:40:14-08:00,,Kitsilano,WEB,,,
VFRS - Community Safety and Risk Reduction,Fire Prevention Inquiry Case,Close,Service provided,2024-01-05T14:35:54-08:00,2024-01-08,2024-01-08T12:45:41-08:00,,,Phone,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Dispatched to Crew,2024-01-05T14:46:00-08:00,2024-02-06,2024-02-06T09:17:44-08:00,2337 FIR ST,Fairview,Mobile App,49.26535028223,-123.14092115208,"{'lon': -123.14092115208, 'lat': 49.26535028223}"
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2024-01-05T15:01:00-08:00,2024-01-08,2024-01-08T14:02:54-08:00,,Mount Pleasant,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2024-01-05T15:05:00-08:00,2024-01-05,2024-01-05T15:05:57-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-01-05T15:10:28-08:00,2024-01-09,2024-01-09T17:01:44-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2024-01-05T15:11:17-08:00,2024-01-10,2024-01-10T06:35:10-08:00,,Killarney,WEB,,,
ENG - Sanitation Services,Abandoned Mattress Case,Close,Issue not found or inaccessible,2024-01-05T15:32:49-08:00,2024-01-15,2024-01-15T08:59:45-08:00,1068 GRANVILLE ST,Downtown,Mobile App,49.27834908126,-123.12382233662,"{'lon': -123.12382233662, 'lat': 49.27834908126}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-05T15:35:00-08:00,2024-01-16,2024-01-16T14:16:19-08:00,736 E 38TH AV,Kensington-Cedar Cottage,Phone,49.23542732794,-123.08944210344,"{'lon': -123.08944210344, 'lat': 49.23542732794}"
