department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-12-17T22:00:47-08:00,2023-01-23,2023-01-23T14:00:20-08:00,2400 to 2400 CYPRESS ST,Kitsilano,Phone,49.26399637809,-123.14813616191,"{'lon': -123.14813616191, 'lat': 49.26399637809}"
DBL - Property Use Inspections,Noise on Private Property Case,Close,Insufficient info,2022-12-17T22:30:56-08:00,2022-12-19,2022-12-19T09:45:07-08:00,,Downtown,WEB,,,
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2022-12-17T23:27:51-08:00,2022-12-23,2022-12-23T10:14:31-08:00,1152 LILY ST,Grandview-Woodland,Mobile App,49.27399282892,-123.06429005459,"{'lon': -123.06429005459, 'lat': 49.27399282892}"
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-12-18T00:25:57-08:00,2022-12-19,2022-12-19T10:01:03-08:00,,West End,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-12-18T00:37:00-08:00,2023-01-04,2023-01-04T15:27:57-08:00,,Grandview-Woodland,WEB,,,
ENG - Streets Operations,Snow Angel Program Request Case,Close,Referred to another service group,2022-12-18T07:11:00-08:00,2022-12-18,2022-12-18T13:28:18-08:00,,Riley Park,Phone,,,
VFRS - Community Safety and Risk Reduction,Fire Safety Hazards Case,Close,Service provided,2022-12-18T07:59:24-08:00,2022-12-19,2022-12-19T10:39:11-08:00,,Marpole,WEB,,,
ENG - Streets Operations,Snow and Ice Removal From City Property Case,Close,Service provided,2022-12-18T08:05:00-08:00,2022-12-18,2022-12-18T10:07:36-08:00,8100 FRASER ST and SE MARINE DRIVE,Sunset,Phone,49.21101848268,-123.09111760212,"{'lon': -123.09111760212, 'lat': 49.21101848268}"
ENG - Streets Operations,Snow Angel Program Request Case,Close,Referred to another service group,2022-12-18T08:08:00-08:00,2022-12-18,2022-12-18T13:32:16-08:00,,Dunbar-Southlands,Phone,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2022-12-18T08:09:45-08:00,2022-12-19,2022-12-19T09:36:25-08:00,,Dunbar-Southlands,Mobile App,,,
ENG - Streets Operations,Snow Angel Program Request Case,Close,Referred to another service group,2022-12-18T08:32:00-08:00,2022-12-18,2022-12-18T13:33:55-08:00,,Renfrew-Collingwood,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-12-18T08:36:00-08:00,2023-01-12,2023-01-12T13:42:12-08:00,328 W 37TH AV,Riley Park,WEB,49.23686639903,-123.11229833088,"{'lon': -123.11229833088, 'lat': 49.23686639903}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-12-18T08:46:39-08:00,2022-12-18,2022-12-18T08:46:39-08:00,,,Phone,,,
ENG - Streets Operations,Snow Angel Program Request Case,Close,Referred to another service group,2022-12-18T08:51:00-08:00,2022-12-18,2022-12-18T13:37:29-08:00,,Victoria-Fraserview,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-12-18T08:59:00-08:00,2022-12-29,2022-12-29T06:47:53-08:00,,Mount Pleasant,Phone,,,
ENG - Streets Operations,Snow Angel Program Request Case,Close,Referred to another service group,2022-12-18T09:27:00-08:00,2022-12-18,2022-12-18T13:41:09-08:00,,Kitsilano,Phone,,,
ENG - Streets Operations,Snow and Ice Removal From City Property Case,Close,Service provided,2022-12-18T09:41:00-08:00,2022-12-23,2022-12-23T11:54:39-08:00,3300 to 3300 E HASTINGS ST,Hastings-Sunrise,Phone,49.28112360963,-123.03254799626,"{'lon': -123.03254799626, 'lat': 49.28112360963}"
311 Contact Centre,General Feedback Case,Close,Service provided,2022-12-18T10:37:00-08:00,2023-01-03,2023-01-03T14:41:05-08:00,3558 NORMANDY DRIVE,Renfrew-Collingwood,WEB,49.25128955393,-123.0274100359,"{'lon': -123.0274100359, 'lat': 49.25128955393}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-12-18T11:05:00-08:00,2023-01-12,2023-01-12T08:51:42-08:00,8200 KERR ST,Killarney,Mobile App,49.21081137892,-123.03290573828,"{'lon': -123.03290573828, 'lat': 49.21081137892}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-18T11:15:00-08:00,2022-12-19,2022-12-19T15:59:04-08:00,,,WEB,,,
311 Contact Centre,Emergency Referral Tracking Report Case,Close,Closed automatically and sent to service group,2022-12-18T11:34:54-08:00,2022-12-18,2022-12-18T11:35:14-08:00,,Fairview,Phone,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-12-18T11:59:31-08:00,2022-12-19,2022-12-19T07:54:47-08:00,7200 OAK ST and W 57TH AV,Oakridge,Phone,49.21920964285,-123.12860604795,"{'lon': -123.12860604795, 'lat': 49.21920964285}"
ENG - Streets Operations,Snow Angel Program Request Case,Close,Referred to another service group,2022-12-18T12:09:00-08:00,2022-12-18,2022-12-18T14:00:21-08:00,,Grandview-Woodland,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-12-18T12:19:44-08:00,2023-01-04,2023-01-04T08:07:26-08:00,,West Point Grey,Mobile App,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-18T12:21:00-08:00,2023-02-03,2023-02-03T10:51:36-08:00,,,WEB,,,
311 Contact Centre,General Feedback Case,Close,Reviewed and no action planned,2022-12-18T12:30:00-08:00,2022-12-22,2022-12-22T11:12:10-08:00,,,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-09-23T17:34:49-07:00,2023-01-31,2023-01-31T09:37:11-08:00,1227 E 22ND AV,Kensington-Cedar Cottage,Mobile App,49.25113844265,-123.07919156131,"{'lon': -123.07919156131, 'lat': 49.25113844265}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-23T17:44:01-07:00,2022-09-27,2022-09-27T06:44:48-07:00,,Mount Pleasant,WEB,,,
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2022-09-23T17:50:28-07:00,2022-10-04,2022-10-04T14:16:28-07:00,5670 EAST BOULEVARD,Shaughnessy,WEB,49.23511562546,-123.15506206423,"{'lon': -123.15506206423, 'lat': 49.23511562546}"
311 Contact Centre,General Feedback Case,Close,Referred to another service group,2022-09-23T17:53:32-07:00,2022-09-23,2022-09-23T18:18:15-07:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-23T17:55:05-07:00,2022-09-27,2022-09-27T06:44:46-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Insufficient info,2022-09-23T18:00:36-07:00,2022-09-25,2022-09-25T11:40:13-07:00,3002 W 4TH AV,Kitsilano,Mobile App,49.26817827287,-123.1728326501,"{'lon': -123.1728326501, 'lat': 49.26817827287}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-23T18:02:31-07:00,2022-09-23,2022-09-23T18:02:32-07:00,,,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-23T18:09:01-07:00,2022-09-27,2022-09-27T06:54:41-07:00,,Sunset,WEB,,,
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2022-09-23T18:12:58-07:00,2022-09-28,2022-09-28T08:20:57-07:00,,Marpole,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-23T18:18:43-07:00,2022-09-23,2022-09-23T18:18:43-07:00,,,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-23T18:26:34-07:00,2022-09-27,2022-09-27T06:39:41-07:00,,Mount Pleasant,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-23T18:29:28-07:00,2022-09-27,2022-09-27T06:54:47-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-23T18:31:19-07:00,2022-09-27,2022-09-27T06:54:41-07:00,,Sunset,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2022-09-23T18:48:53-07:00,2022-09-26,2022-09-26T11:02:08-07:00,,Kensington-Cedar Cottage,Mobile App,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-23T18:54:00-07:00,2022-09-26,2022-09-26T09:30:39-07:00,,Victoria-Fraserview,WEB,,,
ENG - Sanitation Services,Park Litter Can Case,Close,Service provided,2022-09-23T19:02:50-07:00,2022-09-26,2022-09-26T07:32:19-07:00,,,Phone,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-09-23T19:20:00-07:00,2022-09-23,2022-09-23T19:21:10-07:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-23T19:37:22-07:00,2022-09-27,2022-09-27T06:54:40-07:00,,Sunset,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2022-09-23T20:09:58-07:00,2022-09-26,2022-09-26T09:17:10-07:00,,Kitsilano,Mobile App,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-23T20:15:09-07:00,2022-09-27,2022-09-27T06:39:45-07:00,,Riley Park,WEB,,,
CMO - Business and Election Services,Election Inquiry Case,Close,Service provided,2022-09-23T20:32:30-07:00,2022-09-26,2022-09-26T17:09:42-07:00,,Arbutus Ridge,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-23T20:41:00-07:00,2022-09-28,2022-09-28T10:35:07-07:00,,Mount Pleasant,WEB,,,
311 Contact Centre,Emergency Referral Tracking Report Case,Close,Closed automatically and sent to service group,2022-09-23T20:55:38-07:00,2022-09-23,2022-09-23T20:55:53-07:00,,West End,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-23T21:15:17-07:00,2022-09-27,2022-09-27T06:54:46-07:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-23T21:20:39-07:00,2022-09-26,2022-09-26T09:00:54-07:00,,,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Further action has been planned,2022-09-23T21:55:48-07:00,2022-12-23,2022-12-23T15:14:56-08:00,4898 MAIN ST,Riley Park,Mobile App,49.24063757532,-123.10103248919,"{'lon': -123.10103248919, 'lat': 49.24063757532}"
ENG - Film and Special Events Office,Filming Office Request Case,Close,Referred to another service group,2022-09-23T22:43:18-07:00,2022-09-26,2022-09-26T08:17:18-07:00,,Dunbar-Southlands,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-23T22:43:00-07:00,2022-09-29,2022-09-29T15:12:10-07:00,,Kitsilano,WEB,,,
ENG - Traffic and Data Management,Traffic and Pedestrian Signal -Modify Request Case,Close,Reviewed and no action planned,2022-09-23T22:46:42-07:00,2022-10-14,2022-10-14T13:39:23-07:00,1690 COMMERCIAL DRIVE,Grandview-Woodland,Mobile App,49.26962642357,-123.0696311932,"{'lon': -123.0696311932, 'lat': 49.26962642357}"
PR - Park Rangers,Park Ranger Request Case,Close,Reviewed and no action planned,2022-09-23T23:16:00-07:00,2022-09-24,2022-09-24T06:52:05-07:00,860 RICHARDS ST,Downtown,Mobile App,49.27931353797,-123.11870939497,"{'lon': -123.11870939497, 'lat': 49.27931353797}"
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-09-24T02:09:00-07:00,2022-09-27,2022-09-27T10:16:10-07:00,,Oakridge,WEB,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2022-09-24T05:14:38-07:00,2022-09-24,2022-09-24T08:36:37-07:00,,Downtown,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Further action has been planned,2022-09-24T06:06:28-07:00,2022-12-29,2022-12-29T08:43:05-08:00,1012 NELSON ST,West End,Mobile App,49.28123367073,-123.1260439659,"{'lon': -123.1260439659, 'lat': 49.28123367073}"
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2022-09-24T06:29:12-07:00,2022-09-26,2022-09-26T09:32:58-07:00,,Oakridge,Mobile App,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-24T06:56:30-07:00,2022-09-27,2022-09-27T06:39:42-07:00,,South Cambie,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2022-09-24T07:17:54-07:00,2022-09-26,2022-09-26T11:25:00-07:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-09-24T07:27:49-07:00,2023-01-31,2023-01-31T09:37:11-08:00,2727 E 12TH AV,Renfrew-Collingwood,Mobile App,49.25807885524,-123.04874795439,"{'lon': -123.04874795439, 'lat': 49.25807885524}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-24T07:37:56-07:00,2022-09-27,2022-09-27T06:54:43-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-24T08:24:17-07:00,2022-09-24,2022-09-24T08:24:18-07:00,,,Phone,,,
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Further action has been planned,2022-09-24T08:28:14-07:00,2022-09-26,2022-09-26T07:27:15-07:00,2400 E BROADWAY and NANAIMO ST,Kensington-Cedar Cottage,Phone,49.26215494592,-123.05661652748,"{'lon': -123.05661652748, 'lat': 49.26215494592}"
ENG - Sanitation Services,Street Litter Can Case,Close,Service provided,2022-09-24T08:31:52-07:00,2022-09-29,2022-09-29T08:29:42-07:00,316 W 1ST AV,Mount Pleasant,Mobile App,49.26892368534,-123.11245598881,"{'lon': -123.11245598881, 'lat': 49.26892368534}"
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2022-09-24T08:39:27-07:00,2022-09-26,2022-09-26T11:43:47-07:00,,Downtown,Mobile App,,,
PR - Corporate Services,Parks Feedback Case,Open,N/A,2022-09-24T08:45:00-07:00,,2022-09-24T10:47:04-07:00,,,Phone,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2022-09-24T08:46:00-07:00,2022-09-25,2022-09-25T20:16:07-07:00,4825 ARGYLE ST,Kensington-Cedar Cottage,Phone,49.24120405083,-123.07122832456,"{'lon': -123.07122832456, 'lat': 49.24120405083}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-24T08:47:55-07:00,2022-09-27,2022-09-27T06:44:43-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-24T08:48:24-07:00,2022-09-27,2022-09-27T06:54:44-07:00,,Sunset,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-24T08:54:28-07:00,2022-09-27,2022-09-27T06:44:43-07:00,,Kensington-Cedar Cottage,WEB,,,
PR - Park Rangers,Park Ranger Request Case,Close,Service provided,2022-09-24T08:58:00-07:00,2022-09-24,2022-09-24T09:27:19-07:00,89 EXPO BOULEVARD,Downtown,Phone,49.27841793209,-123.10362734988,"{'lon': -123.10362734988, 'lat': 49.27841793209}"
DBL - Property Use Inspections,Graffiti Removal - Private Property Case,Close,Assigned to inspector,2022-09-24T08:58:39-07:00,2022-09-27,2022-09-27T10:27:25-07:00,,Strathcona,WEB,,,
PR - Park Rangers,Park Ranger Request Case,Close,Service provided,2022-09-24T09:00:00-07:00,2022-09-24,2022-09-24T10:12:24-07:00,4588 NW MARINE DRIVE,West Point Grey,WEB,49.27433389149,-123.21101376107,"{'lon': -123.21101376107, 'lat': 49.27433389149}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-09-24T09:05:15-07:00,2022-10-02,2022-10-02T19:57:47-07:00,,Kitsilano,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-09-24T09:28:38-07:00,2022-09-24,2022-09-24T09:34:56-07:00,,Mount Pleasant,Phone,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2022-09-24T09:29:11-07:00,2022-09-26,2022-09-26T11:55:19-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2022-09-24T09:30:02-07:00,2023-01-31,2023-01-31T09:37:15-08:00,1500 E 14TH AV,Kensington-Cedar Cottage,Mobile App,49.25693888436,-123.07037732121,"{'lon': -123.07037732121, 'lat': 49.25693888436}"
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2022-09-24T09:33:37-07:00,2022-09-27,2022-09-27T15:30:44-07:00,602 W HASTINGS ST,Downtown,Mobile App,49.28451822958,-123.11359494102,"{'lon': -123.11359494102, 'lat': 49.28451822958}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-24T09:34:27-07:00,2022-09-27,2022-09-27T06:54:41-07:00,,Sunset,WEB,,,
PR - Corporate Services,Parks Feedback Case,Close,Service provided,2022-09-24T09:55:00-07:00,2022-09-24,2022-09-24T11:22:31-07:00,,,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-09-24T09:58:36-07:00,2022-09-24,2022-09-24T10:04:09-07:00,,Grandview-Woodland,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-09-24T10:05:16-07:00,2022-09-28,2022-09-28T10:22:43-07:00,,Mount Pleasant,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Issue not found or inaccessible,2022-09-24T10:15:29-07:00,2022-09-29,2022-09-29T14:10:21-07:00,721 MAIN ST,Downtown,Phone,49.27860620508,-123.09991121798,"{'lon': -123.09991121798, 'lat': 49.27860620508}"
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Referred to another service group,2022-09-24T10:23:00-07:00,2022-09-27,2022-09-27T09:16:35-07:00,2000 W 12TH AV,Kitsilano,Phone,49.26069631824,-123.15103747297,"{'lon': -123.15103747297, 'lat': 49.26069631824}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-24T10:23:00-07:00,2022-10-05,2022-10-05T13:45:13-07:00,700 to 700 E KING EDWARD AV,Kensington-Cedar Cottage,Phone,49.24864323104,-123.08980496137,"{'lon': -123.08980496137, 'lat': 49.24864323104}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-24T10:23:25-07:00,2022-09-27,2022-09-27T06:39:43-07:00,,Riley Park,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-24T10:51:00-07:00,2022-09-26,2022-09-26T11:21:46-07:00,,Kitsilano,WEB,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2022-09-24T10:55:48-07:00,2022-09-24,2022-09-24T11:10:10-07:00,,Riley Park,WEB,,,
311 Contact Centre,Employee Feedback Case,Close,Reviewed and no action planned,2022-09-24T10:57:00-07:00,2023-04-28,2023-04-28T13:08:07-07:00,100 W 13TH AV,Mount Pleasant,Phone,49.25929840507,-123.10703341801,"{'lon': -123.10703341801, 'lat': 49.25929840507}"
DBL - Property Use Inspections,Private Property Concern Case,Close,Dispatched to Crew,2022-09-24T11:03:37-07:00,2022-09-26,2022-09-26T08:35:18-07:00,,Downtown,WEB,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Unknown,2022-09-24T11:19:04-07:00,2022-09-24,2022-09-24T12:12:33-07:00,,Downtown,Mobile App,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-09-24T11:32:00-07:00,2022-09-27,2022-09-27T14:45:39-07:00,2005 KITCHENER ST,Grandview-Woodland,Phone,49.27235504503,-123.06367917181,"{'lon': -123.06367917181, 'lat': 49.27235504503}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-24T11:39:29-07:00,2022-09-30,2022-09-30T05:36:42-07:00,,Kensington-Cedar Cottage,WEB,,,
